Datametrics file based on GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 30.46533781725041
Mission Duration [Days] is 1.0
time index,GP index,pnt-opt index,lat [deg],lon [deg],observation range [km],look angle [deg],incidence angle [deg],solar zenith [deg]
0,247,,37.485,38.323,661.2,11.96,13.19,nan
0,262,,35.855,38.559,649.2,-5.91,6.51,nan
0,433,,38.807,38.761,713.0,23.9,26.49,nan
0,499,,36.629,42.829,788.2,-33.15,37.03,nan
0,811,,36.06,37.519,647.6,4.6,5.07,nan
0,911,,38.228,39.137,692.1,20.13,22.27,nan
0,1114,,36.383,38.183,645.6,-1.6,1.77,nan
0,2166,,38.502,39.506,709.1,23.25,25.76,nan
0,2664,,37.2,35.279,703.2,22.23,24.62,nan
0,3817,,38.852,42.343,816.2,-35.66,39.94,nan
0,4443,,38.335,35.26,735.2,27.15,30.16,nan
0,4530,,37.273,36.27,676.1,16.51,18.24,nan
0,4575,,37.04,35.34,698.6,21.39,23.68,nan
0,4829,,37.056,37.889,651.9,7.73,8.51,nan
1,50,,38.644,42.948,743.7,-28.03,31.17,nan
1,247,,37.485,38.323,652.3,7.07,7.79,nan
1,262,,35.855,38.559,691.7,-19.72,21.82,nan
1,433,,38.807,38.761,655.8,9.01,9.93,nan
1,499,,36.629,42.829,751.0,-28.94,32.2,nan
1,811,,36.06,37.519,697.1,20.8,23.02,nan
1,911,,38.228,39.137,647.9,3.15,3.47,nan
1,1114,,36.383,38.183,676.0,-16.08,17.76,nan
1,1617,,38.689,43.528,771.1,-31.23,34.82,nan
1,2166,,38.502,39.506,651.8,-6.73,7.41,nan
1,2664,,37.2,35.279,740.1,27.57,30.64,nan
1,3817,,38.852,42.343,721.8,-25.0,27.75,nan
1,4443,,38.335,35.26,736.5,27.1,30.12,nan
1,4530,,37.273,36.27,700.4,21.42,23.72,nan
1,4575,,37.04,35.34,739.9,27.55,30.62,nan
1,4829,,37.056,37.889,663.5,12.23,13.49,nan
2,50,,38.644,42.948,704.6,-21.89,24.25,nan
2,128,,40.552,44.991,789.4,-32.89,36.75,nan
2,247,,37.485,38.323,710.9,22.99,25.48,nan
2,262,,35.855,38.559,791.7,-33.12,37.01,nan
2,433,,38.807,38.761,665.7,12.47,13.76,nan
2,499,,36.629,42.829,772.9,-31.22,34.82,nan
2,911,,38.228,39.137,672.4,14.6,16.13,nan
2,1114,,36.383,38.183,767.2,-30.6,34.11,nan
2,1448,,40.97,43.285,726.2,-25.39,28.19,nan
2,1617,,38.689,43.528,724.5,-25.15,27.92,nan
2,2166,,38.502,39.506,662.1,-11.11,12.25,nan
